Line,X,Y,Z,CHORDLEN,COSMIC,DATE,DIURNAL,FIDUCIAL,FLIGHT,IGRF,MAGCOMP,POTRAW,RADALT,THORAW,TIME,TOTRAW,URARAW,X_MGA50,X_MGA51,xEAST1,Y_MGA50,Y_MGA51,yNORTH1,gdb_line_number,gdb_line_type,gdb_flight_number
L60472_AOI4_2,747216.375,6418624,443.81,3842.03686523438,35,19880216,58878.48828125,7426,8,59120.1796875,59292.80078125,76,62.2000007629395,113,11250.400390625,1760.30004882813,78.3000030517578,747216.375,182481.578125,747073.625,6418624,6416653,6418475.5,22850,2,0
L60472_AOI4_2,747199.4375,6418624.5,443.86,3825.12963867188,37,19880216,58878.48828125,7425,8,59120.171875,59285.53125,76,62,120,11250,1846,88,747199.4375,182464.671875,747056.6875,6418624.5,6416652.5,6418476,22850,2,0
L60472_AOI4_2,747183.125,6418624.5,443.51,3808.82958984375,34,19880216,58878.5,7424,8,59120.171875,59277.640625,87.5,61.4000015258789,123.5,11249.599609375,1958,88.6999969482422,747183.125,182448.390625,747040.375,6418624.5,6416651.5,6418476,22850,2,0
L60472_AOI4_2,747166.75,6418624.5,442.85,3792.42944335938,31,19880216,58878.5,7423,8,59120.171875,59269.44140625,99,60.5,127,11249.2001953125,2070,89.5,747166.75,182432.015625,747024,6418624.5,6416650.5,6418476,22850,2,0
L60472_AOI4_2,747150.4375,6418624.5,442.15,3776.12963867188,28,19880216,58878.5,7422,8,59120.171875,59260.94140625,110.5,59.5999984741211,130.5,11248.7998046875,2182,90.1999969482422,747150.4375,182415.734375,747007.6875,6418624.5,6416649.5,6418476,22850,2,0
L60472_AOI4_2,747134.0625,6418624.5,441.76,3759.7294921875,25,19880216,58878.5,7421,8,59120.171875,59252.2890625,122,59,134,11248.400390625,2294,91,747134.0625,182399.34375,746991.3125,6418624.5,6416649,6418476,22850,2,0
L60472_AOI4_2,747117.125,6418624.5,441.88,3742.82958984375,25.5,19880216,58878.51171875,7420,8,59120.16015625,59243.48828125,125.199996948242,58.9000015258789,134.300003051758,11248,2336.5,93.6999969482422,747117.125,182382.46875,746974.375,6418624.5,6416648,6418476,22850,2,0
L60472_AOI4_2,747100.375,6418625,442.20,3726.02221679688,26,19880216,58878.51171875,7419,8,59120.16015625,59234.48828125,128.5,59,134.5,11247.599609375,2379,96.5,747100.375,182365.65625,746957.625,6418625,6416647.5,6418476.5,22850,2,0
L60472_AOI4_2,747083.4375,6418625.5,442.53,3709.11474609375,26.5,19880216,58878.51171875,7418,8,59120.16015625,59225.28125,131.800003051758,59.0999984741211,134.800003051758,11247.2001953125,2421.5,99.1999969482422,747083.4375,182348.75,746940.6875,6418625.5,6416647,6418477,22850,2,0
L60472_AOI4_2,747066.5625,6418625.5,442.65,3692.21459960938,27,19880216,58878.51953125,7417,8,59120.1484375,59216.03125,135,59,135,11246.7998046875,2464,102,747066.5625,182331.859375,746923.8125,6418625.5,6416646,6418477,22850,2,0
L60472_AOI4_2,747050.125,6418625.5,442.26,3675.81469726563,29.2999992370605,19880216,58878.51953125,7416,8,59120.1484375,59206.51953125,129.300003051758,58.4000015258789,139.5,11246.400390625,2422.30004882813,98,747050.125,182315.484375,746907.375,6418625.5,6416645,6418477,22850,2,0
L60472_AOI4_2,747033.875,6418625,441.57,3659.50708007813,31.5,19880216,58878.51953125,7415,8,59120.1484375,59196.96875,123.5,57.5,144,11246,2380.5,94,747033.875,182299.21875,746891.125,6418625,6416643.5,6418476.5,22850,2,0
L60472_AOI4_2,747017.5625,6418625,440.88,3643.20703125,33.7000007629395,19880216,58878.51953125,7414,8,59120.1484375,59187.62109375,117.699996948242,56.5999984741211,148.5,11245.599609375,2338.69995117188,90,747017.5625,182282.9375,746874.8125,6418625,6416643,6418476.5,22850,2,0
L60472_AOI4_2,747001.125,6418624.5,440.49,3626.79931640625,36,19880216,58878.53125,7413,8,59120.1484375,59178.578125,112,56,153,11245.2001953125,2297,86,747001.125,182266.59375,746858.375,6418624.5,6416641.5,6418476,22850,2,0
L60472_AOI4_2,746984.625,6418624.5,440.50,3610.29931640625,32,19880216,58878.53125,7412,8,59120.1484375,59170.05859375,112.199996948242,55.7999992370605,146.800003051758,11244.7998046875,2295.80004882813,88.5,746984.625,182250.109375,746841.875,6418624.5,6416640.5,6418476,22850,2,0
L60472_AOI4_2,746968.0625,6418624,440.92,3593.69189453125,28,19880216,58878.5390625,7411,8,59120.1484375,59162.19921875,112.5,56,140.5,11244.400390625,2294.5,91,746968.0625,182233.546875,746825.3125,6418624,6416639,6418475.5,22850,2,0
L60472_AOI4_2,746951.5625,6418623.5,441.23,3577.18432617188,24,19880216,58878.5390625,7410,8,59120.1484375,59155.109375,112.699996948242,56.0999984741211,134.300003051758,11244,2293.19995117188,93.5,746951.5625,182217.09375,746808.8125,6418623.5,6416637.5,6418475,22850,2,0
L60472_AOI4_2,746935.0625,6418623.5,441.34,3560.68432617188,20,19880216,58878.5390625,7409,8,59120.1484375,59149.140625,113,56,128,11243.599609375,2292,96,746935.0625,182200.609375,746792.3125,6418623.5,6416636.5,6418475,22850,2,0
L60472_AOI4_2,746918.4375,6418623,440.96,3544.07690429688,20,19880216,58878.5390625,7408,8,59120.1484375,59144.19921875,113.699996948242,55.4000015258789,127.300003051758,11243.2001953125,2281.5,95.8000030517578,746918.4375,182184.0625,746775.6875,6418623,6416635,6418474.5,22850,2,0
L60472_AOI4_2,746901.875,6418622.5,440.17,3527.46923828125,20,19880216,58878.55078125,7407,8,59120.1484375,59140.26953125,114.5,54.4000015258789,126.5,11242.7998046875,2271,95.5,746901.875,182167.5,746759.125,6418622.5,6416634,6418474,22850,2,0
L60472_AOI4_2,746885.375,6418622,439.48,3510.96166992188,20,19880216,58878.55078125,7406,8,59120.1484375,59137.30859375,115.300003051758,53.5,125.800003051758,11242.400390625,2260.5,95.1999969482422,746885.375,182151.046875,746742.625,6418622,6416632.5,6418473.5,22850,2,0
L60472_AOI4_2,746868.875,6418621.5,439.19,3494.4541015625,20,19880216,58878.55078125,7405,8,59120.1484375,59134.80859375,116,53,125,11242,2250,95,746868.875,182134.59375,746726.125,6418621.5,6416631,6418473,22850,2,0
L60472_AOI4_2,746852.25,6418621,439.57,3477.8466796875,21.2000007629395,19880216,58878.55078125,7404,8,59120.1484375,59132.78125,112.5,53.0999984741211,130.5,11241.599609375,2240,91.5,746852.25,182118.046875,746709.5,6418621,6416629.5,6418472.5,22850,2,0
L60472_AOI4_2,746835.75,6418620.5,440.35,3461.33911132813,22.5,19880216,58878.55859375,7403,8,59120.1484375,59130.53125,109,53.5,136,11241.2001953125,2230,88,746835.75,182101.59375,746693,6418620.5,6416628,6418472,22850,2,0
L60472_AOI4_2,746819.125,6418620,441.12,3444.7314453125,23.7000007629395,19880216,58878.55859375,7402,8,59120.1484375,59127.98046875,105.5,53.9000015258789,141.5,11240.7998046875,2220,84.5,746819.125,182085.03125,746676.375,6418620,6416626.5,6418471.5,22850,2,0
L60472_AOI4_2,746802.625,6418619.5,441.60,3428.22387695313,25,19880216,58878.55859375,7401,8,59120.1484375,59124.98046875,102,54,147,11240.400390625,2210,81,746802.625,182068.578125,746659.875,6418619.5,6416625,6418471,22850,2,0
L60472_AOI4_2,746786.0625,6418619,441.77,3411.61645507813,25.5,19880216,58878.5703125,7400,8,59120.1484375,59121.41015625,112.699996948242,53.7999992370605,153,11240,2306.69995117188,84.5,746786.0625,182052.03125,746643.3125,6418619,6416624,6418470.5,22850,2,0
L60472_AOI4_2,746769.5625,6418618.5,441.84,3395.10888671875,26,19880216,58878.5703125,7399,8,59120.1484375,59117.28125,123.5,53.5,159,11239.599609375,2403.5,88,746769.5625,182035.578125,746626.8125,6418618.5,6416622.5,6418470,22850,2,0
L60472_AOI4_2,746753.0625,6418618,441.92,3378.60131835938,26.5,19880216,58878.5703125,7398,8,59120.1484375,59112.6484375,134.300003051758,53.2000007629395,165,11239.2001953125,2500.30004882813,91.5,746753.0625,182019.125,746610.3125,6418618,6416621,6418469.5,22850,2,0
L60472_AOI4_2,746736.4375,6418617.5,442.09,3361.99365234375,27,19880216,58878.5703125,7397,8,59120.1484375,59107.7109375,145,53,171,11238.7998046875,2597,95,746736.4375,182002.5625,746593.6875,6418617.5,6416619.5,6418469,22850,2,0
L60472_AOI4_2,746720.125,6418617,442.36,3345.68603515625,25,19880216,58878.578125,7396,8,59120.1484375,59102.609375,147.5,52.9000015258789,184.5,11238.400390625,2750.30004882813,99.5,746720.125,181986.3125,746577.375,6418617,6416618,6418468.5,22850,2,0
L60472_AOI4_2,746703.75,6418616.5,442.73,3329.2783203125,23,19880216,58878.578125,7395,8,59120.1484375,59097.78125,150,52.9000015258789,198,11238,2903.5,104,746703.75,181969.953125,746561,6418616.5,6416616.5,6418468,22850,2,0
L60472_AOI4_2,746687.3125,6418616,443.10,3312.87084960938,21,19880216,58878.58984375,7394,8,59120.16015625,59093.55078125,152.5,52.9000015258789,211.5,11237.599609375,3056.69995117188,108.5,746687.3125,181953.59375,746544.625,6418616,6416615.5,6418467.5,22850,2,0
L60472_AOI4_2,746671.0625,6418615.5,443.57,3296.56323242188,19,19880216,58878.58984375,7393,8,59120.16015625,59090.2890625,155,53,225,11237.2001953125,3210,113,746671.0625,181937.34375,746528.3125,6418615.5,6416614,6418467,22850,2,0
L60472_AOI4_2,746654.4375,6418614.5,444.15,3279.93310546875,21.5,19880216,58878.58984375,7392,8,59120.16015625,59087.80078125,154.5,53.2000007629395,221.300003051758,11236.7998046875,3182.5,116.5,746654.4375,181920.8125,746511.6875,6418614.5,6416612,6418466,22850,2,0
L60472_AOI4_2,746637.9375,6418614,444.82,3263.42553710938,24,19880216,58878.58984375,7391,8,59120.16015625,59086.37890625,154,53.5,217.5,11236.400390625,3155,120,746637.9375,181904.359375,746495.1875,6418614,6416610.5,6418465.5,22850,2,0
L60472_AOI4_2,746621.3125,6418613,445.50,3246.79541015625,26.5,19880216,58878.6015625,7390,8,59120.16015625,59085.8203125,153.5,53.7999992370605,213.800003051758,11236,3127.5,123.5,746621.3125,181887.84375,746478.625,6418613,6416608.5,6418464.5,22850,2,0
L60472_AOI4_2,746604.8125,6418612.5,446.07,3230.28784179688,29,19880216,58878.6015625,7389,8,59120.16015625,59085.87109375,153,54,210,11235.599609375,3100,127,746604.8125,181871.390625,746462.125,6418612.5,6416607,6418464,22850,2,0
L60472_AOI4_2,746588.625,6418612,446.34,3214.080078125,27.2999992370605,19880216,58878.6015625,7388,8,59120.16015625,59086.171875,144,53.9000015258789,195.300003051758,11235.2001953125,2908.5,116.699996948242,746588.625,181855.234375,746445.875,6418612,6416606,6418463.5,22850,2,0
L60472_AOI4_2,746572.4375,6418611.5,446.30,3197.87231445313,25.5,19880216,58878.6015625,7387,8,59120.16015625,59086.48046875,135,53.5,180.5,11234.7998046875,2717,106.5,746572.4375,181839.078125,746429.6875,6418611.5,6416604.5,6418463,22850,2,0
L60472_AOI4_2,746556.25,6418611,446.13,3181.66455078125,23.7000007629395,19880216,58878.6015625,7386,8,59120.16015625,59086.53125,126,53.0999984741211,165.699996948242,11234.400390625,2525.5,96.1999969482422,746556.25,181822.921875,746413.5,6418611,6416603,6418462.5,22850,2,0
L60472_AOI4_2,746540.0625,6418610.5,446.10,3165.45703125,22,19880216,58878.58984375,7385,8,59120.16015625,59086.26953125,117,53,151,11234,2334,86,746540.0625,181806.765625,746397.3125,6418610.5,6416601.5,6418462,22850,2,0
L60472_AOI4_2,746523.5625,6418610,446.37,3148.94946289063,22,19880216,58878.58984375,7384,8,59120.16015625,59085.4609375,112,53.2000007629395,139,11233.599609375,2175.5,84.5,746523.5625,181790.3125,746380.8125,6418610,6416600,6418461.5,22850,2,0
L60472_AOI4_2,746506.9375,6418609.5,446.73,3132.341796875,22,19880216,58878.58984375,7383,8,59120.16015625,59084.19140625,107,53.5,127,11233.2001953125,2017,83,746506.9375,181773.75,746364.1875,6418609.5,6416598.5,6418461,22850,2,0
L60472_AOI4_2,746490.4375,6418609,447.08,3115.83422851563,22,19880216,58878.58984375,7382,8,59120.16015625,59082.41015625,102,53.7999992370605,115,11232.7998046875,1858.5,81.5,746490.4375,181757.296875,746347.6875,6418609,6416597,6418460.5,22850,2,0
L60472_AOI4_2,746473.8125,6418608.5,447.34,3099.22680664063,22,19880216,58878.58984375,7381,8,59120.16015625,59080.37109375,97,54,103,11232.400390625,1700,80,746473.8125,181740.75,746331.125,6418608.5,6416596,6418460,22850,2,0
L60472_AOI4_2,746457.3125,6418607.5,447.49,3082.69653320313,23.2999992370605,19880216,58878.58984375,7380,8,59120.16015625,59078.12890625,88.6999969482422,54.0999984741211,94.5,11232,1564.69995117188,70.5,746457.3125,181724.328125,746314.625,6418607.5,6416594,6418459,22850,2,0
L60472_AOI4_2,746440.8125,6418607,447.45,3066.18896484375,24.5,19880216,58878.58984375,7379,8,59120.16015625,59075.73828125,80.5,54,86,11231.599609375,1429.5,61,746440.8125,181707.875,746298.125,6418607,6416592.5,6418458.5,22850,2,0
L60472_AOI4_2,746424.25,6418606,447.50,3049.55883789063,25.7999992370605,19880216,58878.58984375,7378,8,59120.171875,59073.44921875,72.1999969482422,54,77.5,11231.2001953125,1294.30004882813,51.5,746424.25,181691.34375,746281.5,6418606,6416590.5,6418457.5,22850,2,0
L60472_AOI4_2,746407.625,6418605.5,447.56,3032.951171875,27,19880216,58878.578125,7377,8,59120.171875,59071.26171875,64,54,69,11230.7998046875,1159,42,746407.625,181674.78125,746264.875,6418605.5,6416589,6418457,22850,2,0
L60472_AOI4_2,746391.5625,6418605,447.91,3016.84350585938,25.2999992370605,19880216,58878.578125,7376,8,59120.171875,59069.28125,61.5,54.2999992370605,67.5,11230.400390625,1132,41.5,746391.5625,181658.734375,746248.8125,6418605,6416587.5,6418456.5,22850,2,0
L60472_AOI4_2,746375.3125,6418604.5,448.58,3000.6357421875,23.5,19880216,58878.578125,7375,8,59120.171875,59067.5,59,54.9000015258789,66,11230,1105,41,746375.3125,181642.578125,746232.625,6418604.5,6416586.5,6418456,22850,2,0
L60472_AOI4_2,746359.125,6418604,449.35,2984.42797851563,21.7999992370605,19880216,58878.578125,7374,8,59120.171875,59065.671875,56.5,55.5999984741211,64.5,11229.599609375,1078,40.5,746359.125,181626.421875,746216.375,6418604,6416585,6418455.5,22850,2,0
L60472_AOI4_2,746343.0625,6418603.5,449.81,2968.3203125,20,19880216,58878.578125,7373,8,59120.171875,59063.73828125,54,56,63,11229.2001953125,1051,40,746343.0625,181610.375,746200.3125,6418603.5,6416583.5,6418455,22850,2,0
L60472_AOI4_2,746326.5625,6418603,449.68,2951.81274414063,22,19880216,58878.5703125,7372,8,59120.171875,59061.55078125,58.2999992370605,55.7999992370605,62.7000007629395,11228.7998046875,1065.30004882813,39.7000007629395,746326.5625,181593.90625,746183.8125,6418603,6416582,6418454.5,22850,2,0
L60472_AOI4_2,746309.9375,6418602.5,449.05,2935.20532226563,24,19880216,58878.5703125,7371,8,59120.171875,59059.2109375,62.5,55.0999984741211,62.5,11228.400390625,1079.5,39.5,746309.9375,181577.359375,746167.1875,6418602.5,6416580.5,6418454,22850,2,0
L60472_AOI4_2,746293.3125,6418602,448.31,2918.59765625,26,19880216,58878.5703125,7370,8,59120.171875,59056.359375,66.6999969482422,54.2999992370605,62.2999992370605,11228,1093.69995117188,39.2000007629395,746293.3125,181560.8125,746150.625,6418602,6416579,6418453.5,22850,2,0
L60472_AOI4_2,746276.8125,6418601.5,448.05,2902.09008789063,28,19880216,58878.5703125,7369,8,59120.171875,59053.359375,71,54,62,11227.599609375,1108,39,746276.8125,181544.34375,746134.125,6418601.5,6416578,6418453,22850,2,0
L60472_AOI4_2,746260.625,6418601,448.62,2885.88232421875,24.2999992370605,19880216,58878.5703125,7368,8,59120.171875,59049.80859375,69.6999969482422,54.5999984741211,59.5,11227.2001953125,1089.5,38.7000007629395,746260.625,181528.203125,746117.875,6418601,6416576.5,6418452.5,22850,2,0
L60472_AOI4_2,746244.4375,6418600.5,449.76,2869.67456054688,20.5,19880216,58878.5703125,7367,8,59120.171875,59046.1484375,68.5,55.7000007629395,57,11226.7998046875,1071,38.5,746244.4375,181512.046875,746101.6875,6418600.5,6416575,6418452,22850,2,0
L60472_AOI4_2,746228.25,6418600,451.05,2853.46704101563,16.7999992370605,19880216,58878.5703125,7366,8,59120.171875,59042.44140625,67.1999969482422,56.7000007629395,54.5,11226.400390625,1052.5,38.2000007629395,746228.25,181495.890625,746085.5,6418600,6416573.5,6418451.5,22850,2,0
L60472_AOI4_2,746212.0625,6418599.5,451.65,2837.25927734375,13,19880216,58878.5703125,7365,8,59120.171875,59038.73046875,66,57,52,11226,1034,38,746212.0625,181479.734375,746069.3125,6418599.5,6416572,6418451,22850,2,0
L60472_AOI4_2,746195.5625,6418599,451.51,2820.75170898438,14.3000001907349,19880216,58878.55859375,7364,8,59120.171875,59035.12109375,61.5,56.5999984741211,53,11225.599609375,1027.80004882813,41,746195.5625,181463.28125,746052.8125,6418599,6416570.5,6418450.5,22850,2,0
L60472_AOI4_2,746178.9375,6418598.5,451.08,2804.14404296875,15.5,19880216,58878.55859375,7363,8,59120.171875,59031.609375,57,56,54,11225.2001953125,1021.5,44,746178.9375,181446.71875,746036.1875,6418598.5,6416569.5,6418450,22850,2,0
L60472_AOI4_2,746162.4375,6418598,450.76,2787.63647460938,16.7999992370605,19880216,58878.55859375,7362,8,59120.171875,59028.109375,52.5,55.5,55,11224.7998046875,1015.29998779297,47,746162.4375,181430.265625,746019.6875,6418598,6416568,6418449.5,22850,2,0
L60472_AOI4_2,746145.8125,6418597.5,450.43,2771.02905273438,18,19880216,58878.55859375,7361,8,59120.1796875,59024.66015625,48,55,56,11224.400390625,1009,50,746145.8125,181413.71875,746003.125,6418597.5,6416566.5,6418449,22850,2,0
L60472_AOI4_2,746129.3125,6418597,450.31,2754.521484375,20.5,19880216,58878.55078125,7360,8,59120.1796875,59021.19921875,52,54.7000007629395,58.2999992370605,11224,1016,46,746129.3125,181397.265625,745986.625,6418597,6416565,6418448.5,22850,2,0
L60472_AOI4_2,746112.8125,6418597,450.28,2738.021484375,23,19880216,58878.55078125,7359,8,59120.171875,59017.80078125,56,54.5,60.5,11223.599609375,1023,42,746112.8125,181380.78125,745970.125,6418597,6416564,6418448.5,22850,2,0
L60472_AOI4_2,746096.3125,6418596.5,450.25,2721.51391601563,25.5,19880216,58878.55078125,7358,8,59120.171875,59014.3515625,60,54.2999992370605,62.7000007629395,11223.2001953125,1030,38,746096.3125,181364.328125,745953.625,6418596.5,6416562.5,6418448,22850,2,0
L60472_AOI4_2,746079.75,6418596.5,450.12,2704.91381835938,28,19880216,58878.55078125,7357,8,59120.171875,59010.8984375,64,54,65,11222.7998046875,1037,34,746079.75,181347.734375,745937,6418596.5,6416561.5,6418448,22850,2,0
L60472_AOI4_2,746063.125,6418596,449.59,2688.30639648438,26.7999992370605,19880216,58878.55078125,7356,8,59120.171875,59007.2890625,65.5,53.2999992370605,64.5,11222.400390625,1077.19995117188,35.5,746063.125,181331.1875,745920.375,6418596,6416560.5,6418447.5,22850,2,0
L60472_AOI4_2,746046.625,6418595.5,448.47,2671.798828125,25.5,19880216,58878.55078125,7355,8,59120.171875,59003.5390625,67,52,64,11222,1117.5,37,746046.625,181314.734375,745903.875,6418595.5,6416559,6418447,22850,2,0
L60472_AOI4_2,746030.125,6418595,447.45,2655.29125976563,24.2999992370605,19880216,58878.55078125,7354,8,59120.171875,58999.578125,68.5,50.7999992370605,63.5,11221.599609375,1157.69995117188,38.5,746030.125,181298.28125,745887.375,6418595,6416557.5,6418446.5,22850,2,0
L60472_AOI4_2,746013.5625,6418594.5,446.82,2638.68359375,23,19880216,58878.55078125,7353,8,59120.171875,58995.62109375,70,50,63,11221.2001953125,1198,40,746013.5625,181281.71875,745870.8125,6418594.5,6416556,6418446,22850,2,0
L60472_AOI4_2,745997.0625,6418594.5,446.99,2622.18359375,24.2999992370605,19880216,58878.5390625,7352,8,59120.171875,58991.66015625,70.1999969482422,50,65.8000030517578,11220.7998046875,1214.5,43.2999992370605,745997.0625,181265.234375,745854.3125,6418594.5,6416555,6418446,22850,2,0
L60472_AOI4_2,745980.5625,6418594,447.66,2605.67602539063,25.5,19880216,58878.5390625,7351,8,59120.171875,58987.91015625,70.5,50.5,68.5,11220.400390625,1231,46.5,745980.5625,181248.78125,745837.8125,6418594,6416553.5,6418445.5,22850,2,0
L60472_AOI4_2,745963.9375,6418594,448.33,2589.076171875,26.7999992370605,19880216,58878.5390625,7350,8,59120.171875,58984.51171875,70.8000030517578,51,71.1999969482422,11220,1247.5,49.7000007629395,745963.9375,181232.203125,745821.1875,6418594,6416552.5,6418445.5,22850,2,0
L60472_AOI4_2,745947.4375,6418593.5,448.32,2572.56860351563,28,19880216,58878.5390625,7349,8,59120.171875,58981.421875,71,51,74,11219.599609375,1264,53,745947.4375,181215.75,745804.6875,6418593.5,6416551.5,6418445,22850,2,0
